item_name,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13
상급 아비도스 융화 재료,2157085.0,1473088,1460885,2412536,2307552,1888415,2204517,2150495,1964031,1241264,2056729,2171921,3311348,3461624,3025579,2169605.0,1856441.0,2296514.0,2575122.0,2351225.0,2494229.0,2597934.0,1821218.0,1828753.0,3527065.0,2627498.0,2280948.0,2455289.0,2170323.0,1602542.0,1400496.0,2538464.0,2429583,2175526.0,2411179.0,2324205.0,1493618.0,1281996.0,2430358.0,2193342.0,2051259.0,2271886,2213331.0,1334551.0,1226811.0,2439734.0,2369699.0,2317786.0,2498061.0,2276799.0,1476022.0,1341339.0,2540247,2407536.0,5695328.0,5881980.0,5010548.0,3538426.0,3046874.0,5669179.0,4343354.0,4062667.0,4288462.0,3617676.0,2440414.0,1903970.0,2670581.0,2671862.0,3205869.0,2710602.0,2643661.0,2077792.0,1919034.0,2573670.0,2588153.0,2325213.0,2621337.0,2602061.0,1749342.0,1491285.0,2683940.0,2809473.0,2610146.0,2935975.0,3004705.0,2015025.0,2005477,4019513.0,4535176,4803306,5209967,4328996.0,3377767.0,2007640,2776981.0,2702539.0,2573013,3040797.0,2794018,1989370,1510775.0,2945365.0,2031344.0,1835051.0,2103597.0,1906732.0,1228993.0,1029499.0,1722507.0,1742313.0,1476454.0,325393.0
생선,28625.0,44397,16103,26676,33139,28553,26782,40546,40573,35839,50657,57433,62574,50422,50935,68708.0,59760.0,24048.0,41043.0,61447.0,65897.0,38407.0,26554.0,25300.0,23606.0,32726.0,22093.0,31728.0,28598.0,60571.0,50182.0,26442.0,21683,25561.0,20414.0,20618.0,18412.0,15037.0,45495.0,30452.0,33700.0,30897,39091.0,51299.0,22957.0,17836.0,27933.0,24869.0,24862.0,16414.0,13083.0,16645.0,16816,17812.0,36294.0,35361.0,25448.0,20719.0,33715.0,27557.0,27548.0,22739.0,43075.0,29506.0,23477.0,34689.0,36534.0,21250.0,19734.0,22401.0,26028.0,37364.0,33433.0,19660.0,25991.0,18863.0,33523.0,31922.0,23011.0,9645.0,14569.0,13598.0,13270.0,22378.0,22501.0,14368.0,11799,14245.0,31661,22866,30079,17536.0,37018.0,15847,15963.0,25354.0,16171,29126.0,13560,10516,24204.0,13226.0,34578.0,6676.0,13765.0,25734.0,26865.0,16458.0,21981.0,15590.0,20548.0,1593.0
섬광 수류탄,723.0,1020,0,0,0,0,0,0,0,103,5,0,120,0,100,0.0,0.0,0.0,66.0,0.0,0.0,33.0,0.0,0.0,390.0,0.0,900.0,34.0,86.0,0.0,0.0,50.0,169,135.0,1114.0,117.0,0.0,0.0,0.0,0.0,987.0,13,190.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,45.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,154.0,55,510,120,120.0,684.0,0,132.0,372.0,1019,0.0,200,222,0.0,2.0,20.0,60.0,0.0,90.0,270.0,129.0,0.0,0.0,0.0,0.0
성스러운 부적,36057.0,3268,3310,5133,3590,4193,2612,6836,3946,2301,2473,6497,33577,5440,3110,2972.0,4834.0,4431.0,8638.0,5496.0,2267.0,2328.0,3484.0,3898.0,7484.0,7281.0,3024.0,2165.0,4000.0,14525.0,2453.0,4117.0,3899,6655.0,3244.0,16407.0,2877.0,2060.0,2997.0,3985.0,6896.0,1501,3274.0,7998.0,6076.0,5649.0,2465.0,4729.0,6343.0,836.0,2020.0,1568.0,3135,1848.0,3306.0,7018.0,5930.0,16025.0,7849.0,7553.0,12594.0,9024.0,3487.0,2679.0,2085.0,1673.0,4038.0,3971.0,6494.0,5329.0,6728.0,6425.0,8995.0,3799.0,3488.0,2355.0,2539.0,4145.0,4846.0,3908.0,6090.0,7531.0,8121.0,6706.0,10950.0,23601.0,21303,7257.0,52042,36036,69085,105000.0,76052.0,43539,25151.0,20057.0,15085,27628.0,43525,18744,19441.0,17609.0,24802.0,14540.0,18041.0,33012.0,24389.0,34913.0,11728.0,18738.0,8080.0,1852.0
성스러운 폭탄,63755.0,47360,34704,19191,32299,11262,22340,19963,9404,12426,9586,10392,13865,20880,14770,10002.0,9170.0,8225.0,15293.0,18774.0,12270.0,18852.0,12874.0,12065.0,11461.0,12299.0,9591.0,17810.0,11116.0,8238.0,6799.0,16213.0,17593,15241.0,18291.0,7651.0,6730.0,5417.0,12775.0,25053.0,13699.0,18025,19045.0,12513.0,11183.0,10219.0,18350.0,14087.0,19937.0,14951.0,10580.0,10091.0,10794,18918.0,17115.0,16743.0,7402.0,18886.0,7206.0,9106.0,13915.0,6083.0,19967.0,15856.0,12432.0,7509.0,18163.0,27373.0,26799.0,26554.0,18743.0,10445.0,16348.0,24426.0,23807.0,28388.0,27032.0,28084.0,27699.0,17633.0,24494.0,19969.0,22061.0,20653.0,22724.0,28553.0,23251,54945.0,59389,59673,94537,99307.0,75893.0,31682,33609.0,40967.0,42899,35467.0,22689,30998,26912.0,28304.0,29115.0,35247.0,27967.0,25687.0,10728.0,23184.0,18437.0,14530.0,21786.0,2171.0
수렵의 결정,258.0,206,9,42,29,0,100,0,308,12,0,393,48,447,93,0.0,0.0,0.0,39.0,0.0,2.0,97.0,271.0,150.0,569.0,88.0,0.0,0.0,105.0,243.0,481.0,0.0,0,6.0,362.0,455.0,135.0,345.0,40.0,74.0,0.0,0,0.0,0.0,7.0,0.0,20.0,0.0,90.0,309.0,143.0,0.0,0,0.0,1.0,0.0,0.0,66.0,0.0,17.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,139.0,0.0,66.0,0.0,0.0,73.0,14.0,0.0,70.0,100.0,0.0,0.0,0.0,1,5.0,164,6,0,0.0,0.0,0,305.0,123.0,0,1.0,1,0,0.0,0.0,0.0,3.0,62.0,224.0,55.0,0.0,432.0,4.0,9.0,0.0
수면 폭탄,1.0,75,20,227,2,0,0,162,188,1,29,0,0,1,3,125.0,383.0,15.0,10.0,43.0,0.0,93.0,0.0,0.0,15.0,0.0,0.0,230.0,100.0,0.0,0.0,0.0,173,0.0,100.0,0.0,30.0,94.0,0.0,0.0,951.0,191,1.0,100.0,0.0,4.0,0.0,56.0,0.0,0.0,30.0,1.0,115,0.0,1.0,39.0,0.0,51.0,0.0,0.0,20.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,154.0,0.0,0.0,0.0,0.0,101.0,0.0,12.0,0,10.0,202,0,0,1188.0,0.0,0,0.0,10.0,0,15.0,0,0,0.0,192.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,22.0,0.0,2.0
수줍은 들꽃,15151.0,10456,10630,11645,12605,9862,13723,12605,14071,9702,8653,16250,11007,11982,15889,12801.0,13354.0,11730.0,17018.0,15812.0,21202.0,24623.0,17569.0,18187.0,13419.0,16642.0,18332.0,22424.0,25045.0,16055.0,17938.0,16317.0,18333,19597.0,16266.0,19948.0,16139.0,16109.0,11769.0,16745.0,14990.0,15973,17404.0,15153.0,14793.0,9287.0,13462.0,13583.0,15000.0,16057.0,12048.0,13457.0,9051,11065.0,11000.0,15400.0,17408.0,13342.0,13271.0,10627.0,11520.0,11781.0,14129.0,14397.0,11061.0,9918.0,8329.0,10756.0,9600.0,13829.0,12024.0,11711.0,18586.0,9249.0,10033.0,10470.0,9991.0,9810.0,8498.0,9066.0,7819.0,10365.0,10100.0,9809.0,9236.0,12452.0,10700,8418.0,9071,9041,10257,9897.0,12049.0,8091,8102.0,7090.0,10087,10611.0,13168,14686,9991.0,9222.0,10426.0,11541.0,9574.0,13502.0,10289.0,10803.0,7875.0,8636.0,9198.0,1623.0
숙련가용 제작 키트,10.0,10,5,2,8994,5,3,11,24,6,0,2002,15,46,9997,34.0,14.0,7.0,0.0,3.0,0.0,33.0,7.0,17.0,7.0,5.0,15.0,13.0,12.0,8.0,2.0,3.0,2,2.0,6.0,13108.0,2.0,6.0,52.0,31.0,2.0,5,1003.0,5.0,24.0,2.0,9.0,10.0,12.0,14.0,9991.0,27.0,8,12.0,3.0,30.0,33519.0,19.0,37179.0,20.0,25.0,20.0,1039.0,35.0,5.0,12.0,2.0,40.0,9.0,49.0,67.0,6.0,4.0,16.0,87.0,9.0,6.0,16995.0,10.0,1.0,7.0,4.0,15.0,66.0,92.0,4.0,8,1.0,2,9,37,11.0,0.0,0,5.0,5.0,0,6107.0,6,8,9.0,6.0,7.0,21.0,8.0,19.0,12.0,14.0,33.0,22992.0,16.0,0.0
시간 정지 물약,569.0,282,114,306,0,0,516,188,368,360,327,217,161,486,1184,21.0,0.0,0.0,22.0,454.0,183.0,412.0,82.0,278.0,0.0,24.0,1189.0,1235.0,100.0,168.0,54.0,333.0,0,0.0,89.0,298.0,122.0,317.0,0.0,327.0,0.0,953,97.0,1443.0,13.0,35.0,69.0,245.0,246.0,123.0,241.0,238.0,324,897.0,1.0,771.0,0.0,999.0,36.0,0.0,29.0,377.0,178.0,84.0,40.0,147.0,1.0,0.0,0.0,1468.0,372.0,0.0,864.0,0.0,72.0,251.0,113.0,574.0,0.0,688.0,126.0,235.0,119.0,208.0,68.0,0.0,1171,22.0,150,400,330,1405.0,375.0,419,32.0,312.0,120,300.0,882,0,18.0,220.0,3256.0,0.0,224.0,116.0,5.0,238.0,54.0,435.0,50.0,100.0
신속 로브,10.0,1,5,111,0,0,0,10,0,0,0,0,300,100,100,30.0,0.0,3.0,0.0,55.0,20.0,0.0,0.0,0.0,10.0,0.0,247.0,0.0,0.0,0.0,55.0,0.0,115,3.0,0.0,298.0,0.0,0.0,100.0,0.0,205.0,10,0.0,0.0,63.0,0.0,0.0,44.0,402.0,0.0,0.0,0.0,11,5.0,32.0,181.0,35.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,130.0,130.0,0.0,11.0,333.0,40.0,3.0,4.0,500.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30,0.0,200,0,0,0.0,100.0,103,0.0,280.0,0,0.0,0,0,0.0,0.0,6.0,10.0,35.0,900.0,0.0,0.0,0.0,0.0,15.0,0.0
아드로핀 물약,94084.0,63236,52874,166039,164978,128153,135359,111433,74128,51517,195969,165079,143984,173470,113747,59070.0,63228.0,156637.0,156363.0,144160.0,160010.0,145279.0,79757.0,56383.0,298068.0,213829.0,215684.0,228953.0,214736.0,89412.0,73652.0,246371.0,222776,203533.0,210978.0,175992.0,92176.0,69084.0,246440.0,176836.0,151817.0,175584,134288.0,68885.0,87579.0,202822.0,154608.0,123305.0,134954.0,121510.0,63079.0,49030.0,170407,130447.0,183641.0,170892.0,102599.0,68982.0,72633.0,198224.0,182542.0,169517.0,173128.0,177485.0,90502.0,97992.0,102726.0,112601.0,149345.0,83687.0,68302.0,44404.0,126423.0,123019.0,86972.0,85615.0,104081.0,101125.0,51523.0,40510.0,209814.0,140545.0,117808.0,141659.0,126969.0,77180.0,61956,169672.0,150115,119000,131635,115319.0,98165.0,60784,152187.0,146079.0,116672,136413.0,114618,52236,42413.0,210706.0,124360.0,100848.0,135981.0,102601.0,58503.0,51651.0,176697.0,162182.0,129576.0,16557.0
아비도스 두툼한 생고기,3106.0,2787,2182,3219,2012,2016,2419,2389,2185,1607,2569,2485,2671,2711,2754,3277.0,2340.0,2620.0,2895.0,3514.0,3423.0,3577.0,3042.0,3397.0,3697.0,3210.0,3625.0,3169.0,4529.0,3220.0,3198.0,2926.0,2320,2763.0,2259.0,2816.0,2101.0,1579.0,3850.0,2657.0,2842.0,3152,4156.0,1517.0,1856.0,3133.0,3212.0,3008.0,2460.0,2588.0,2074.0,1944.0,4236,2403.0,2841.0,3357.0,3416.0,1971.0,3144.0,4778.0,3713.0,4543.0,5005.0,5312.0,2343.0,2395.0,3488.0,2460.0,3352.0,2687.0,3547.0,2292.0,5833.0,2416.0,3392.0,2174.0,2615.0,3590.0,1938.0,1609.0,2700.0,2341.0,2425.0,2551.0,2952.0,2065.0,1820,3275.0,5955,3622,5086,4601.0,6582.0,2711,3873.0,3526.0,3215,3832.0,3396,3413,2766.0,3506.0,2165.0,2176.0,3610.0,3640.0,2955.0,2030.0,2803.0,1929.0,2144.0,356.0
아비도스 들꽃,2141.0,1865,2147,2493,2329,1237,2074,2750,3436,1801,1872,1934,2687,2624,3204,2769.0,4433.0,2245.0,3278.0,3926.0,4464.0,6132.0,3619.0,2976.0,2581.0,2823.0,2831.0,3884.0,4434.0,3156.0,3470.0,2432.0,2752,3202.0,3078.0,3844.0,3504.0,2666.0,1844.0,2274.0,2797.0,3275,4501.0,4214.0,3594.0,3727.0,3243.0,2961.0,4267.0,4055.0,3320.0,2813.0,3621,1981.0,2369.0,3835.0,3625.0,3000.0,3832.0,2834.0,2809.0,2780.0,3886.0,3497.0,2029.0,2367.0,2090.0,2339.0,2354.0,3605.0,3511.0,3763.0,6998.0,1019.0,2278.0,2053.0,3433.0,2539.0,2016.0,2264.0,1730.0,2237.0,1992.0,5400.0,4274.0,1868.0,2091,2376.0,3090,2311,2159,3839.0,3883.0,2267,4206.0,2525.0,2674,2269.0,2203,4841,3260.0,2033.0,3354.0,2065.0,3163.0,2398.0,2865.0,1611.0,3373.0,1650.0,1775.0,328.0
아비도스 목재,103099.0,79911,83080,67829,72510,74071,88764,95200,104522,79719,62968,73481,81235,87951,96702,97507.0,91516.0,64325.0,72668.0,78160.0,85129.0,93028.0,79755.0,79434.0,62283.0,61229.0,61303.0,69058.0,80093.0,66719.0,71631.0,51401.0,56865,62364.0,67448.0,76304.0,64805.0,68347.0,50373.0,56305.0,59317.0,68904,81921.0,67468.0,74450.0,58493.0,68729.0,71578.0,82845.0,91351.0,73340.0,76298.0,60016,58691.0,72088.0,91053.0,100939.0,72760.0,82788.0,62929.0,65259.0,66794.0,76875.0,81639.0,72752.0,81521.0,60187.0,57205.0,68141.0,73380.0,93803.0,92906.0,108617.0,60026.0,59739.0,52247.0,63002.0,71415.0,58334.0,64964.0,51606.0,53883.0,54765.0,61580.0,72087.0,52619.0,64259,42855.0,47436,50012,49273,53514.0,56836.0,49745,40486.0,43338.0,44585,50250.0,64668,53591,62905.0,52694.0,52493.0,49568.0,59776.0,65717.0,52851.0,49644.0,42759.0,41474.0,37599.0,9389.0
아비도스 유물,16754.0,15264,13887,13333,16660,13904,15149,16217,23696,18448,13074,16548,16635,19174,19628,18462.0,19529.0,15271.0,13934.0,15050.0,16778.0,18068.0,15575.0,17809.0,15491.0,16210.0,15313.0,14938.0,16611.0,15889.0,14521.0,12408.0,14458,13230.0,13301.0,14972.0,12766.0,15937.0,12006.0,14819.0,11395.0,13880,16214.0,12985.0,14519.0,11814.0,15963.0,15670.0,17423.0,16551.0,15854.0,14898.0,14090,12828.0,17358.0,18266.0,15408.0,15850.0,17722.0,14375.0,14877.0,15546.0,16915.0,17726.0,15161.0,13004.0,11798.0,10805.0,14669.0,12702.0,15672.0,11971.0,19474.0,10699.0,14402.0,13746.0,14235.0,12624.0,11985.0,13506.0,12716.0,11496.0,13054.0,12657.0,15575.0,13696.0,12317,13540.0,10342,10431,12167,12582.0,12035.0,10717,11618.0,11047.0,11423,11836.0,14735,12012,11605.0,11498.0,14743.0,7837.0,9882.0,12944.0,10888.0,10112.0,9482.0,9171.0,8726.0,1392.0
아비도스 융화 재료,7388784.0,4596493,4276725,9399783,9363803,7751262,8814515,8285434,7209575,4372597,7954509,7899237,7750831,9091203,8302227,5729385.0,4855993.0,6600539.0,7233212.0,6419116.0,7732516.0,7449768.0,4605065.0,3812379.0,5819381.0,5278335.0,4855956.0,5878156.0,5462074.0,3435936.0,3119586.0,5549362.0,5848782,5113892.0,5954564.0,5629053.0,3666459.0,3306223.0,5351669.0,5062952.0,4440134.0,5269909,4952391.0,3293205.0,2757940.0,5032297.0,5194535.0,4801854.0,5261644.0,4961593.0,3124112.0,2801975.0,5351087,5246222.0,5248719.0,6109960.0,5934226.0,3699321.0,2895448.0,5479207.0,4708174.0,4370738.0,4555134.0,4235380.0,2986634.0,2571927.0,4481731.0,4169952.0,4953933.0,3948452.0,3681112.0,2939898.0,3156718.0,3976817.0,4121463.0,3857156.0,4657166.0,4449159.0,2703403.0,2270202.0,4683736.0,4110679.0,3873740.0,4243836.0,4054877.0,2664364.0,2225064,3263976.0,3203070,2852077,3298176,3215394.0,2874279.0,2050736,3656088.0,3333625.0,2902361,3272686.0,5580452,3210518,2655012.0,4102239.0,2622536.0,2138565.0,2533599.0,2257694.0,1537498.0,1379489.0,1865279.0,1542473.0,1303547.0,236724.0
아비도스 철광석,2779.0,1330,1687,1494,1945,1624,1745,2328,1692,1738,1535,1622,1952,2221,2286,2172.0,3504.0,1610.0,2478.0,2195.0,3043.0,3107.0,2411.0,2897.0,1589.0,1668.0,2755.0,2774.0,2481.0,2667.0,2886.0,1863.0,2142,1711.0,2362.0,3574.0,2150.0,2169.0,1601.0,1994.0,1256.0,1712,3067.0,2073.0,2042.0,1698.0,1736.0,1807.0,2219.0,2145.0,2064.0,1657.0,2272,1064.0,2107.0,2567.0,2459.0,1606.0,1430.0,1735.0,1771.0,1930.0,2261.0,2130.0,1419.0,2099.0,1415.0,1316.0,1230.0,1243.0,1719.0,1485.0,5072.0,381.0,2052.0,695.0,1630.0,1933.0,1260.0,1625.0,1411.0,1875.0,1802.0,1463.0,2664.0,1106.0,844,1339.0,1066,1713,1424,2253.0,3186.0,2386,3377.0,2008.0,1753,2433.0,2018,2765,2171.0,2553.0,2064.0,1996.0,1526.0,1958.0,2921.0,863.0,1343.0,1327.0,1401.0,337.0
아비도스 태양 잉어,3429.0,3261,2444,3704,2529,2123,2381,2755,1835,1650,3540,2799,3218,2712,2977,1988.0,3159.0,2944.0,3333.0,3328.0,3428.0,3715.0,2760.0,3761.0,4590.0,3438.0,2943.0,3210.0,4550.0,3328.0,2921.0,3222.0,2562,2549.0,2328.0,2741.0,1664.0,1814.0,4108.0,2969.0,2848.0,3265,4800.0,1921.0,2064.0,3441.0,3509.0,3067.0,2923.0,2704.0,1520.0,1777.0,3773,2562.0,2913.0,3533.0,3466.0,1560.0,2898.0,4623.0,3961.0,4631.0,8621.0,5441.0,2497.0,2400.0,2896.0,2799.0,3689.0,2998.0,3363.0,2450.0,5555.0,2931.0,4338.0,2382.0,2476.0,3268.0,1839.0,1556.0,3081.0,3429.0,2201.0,2500.0,4722.0,1200.0,1670,3684.0,3982,4775,5247,5013.0,5508.0,2999,4054.0,3707.0,3951,4393.0,3888,3800,2675.0,3599.0,2392.0,2297.0,3150.0,3497.0,2838.0,2250.0,2713.0,1908.0,2211.0,287.0
암흑 수류탄,58940.0,65102,54967,106095,84702,73962,96219,72411,67086,58622,108524,101652,116870,69693,71233,56620.0,40824.0,100600.0,108251.0,84421.0,89972.0,80518.0,67532.0,54139.0,110362.0,123162.0,109142.0,136033.0,145260.0,65305.0,67079.0,132883.0,124816,96880.0,118296.0,108761.0,57739.0,49468.0,168691.0,108122.0,93949.0,107774,86471.0,65791.0,67129.0,124824.0,123112.0,89288.0,104215.0,93894.0,51702.0,96542.0,103407,74236.0,82685.0,155289.0,83714.0,85981.0,90045.0,121841.0,117118.0,151214.0,141604.0,227953.0,100089.0,70991.0,108495.0,77847.0,114079.0,132608.0,96823.0,88723.0,68800.0,62515.0,56000.0,67127.0,107460.0,90045.0,68785.0,82013.0,87519.0,129504.0,92991.0,122792.0,88193.0,77964.0,111498,102545.0,97498,94178,96891,138064.0,167552.0,135340,133223.0,115214.0,111461,165851.0,116317,92927,87759.0,219958.0,123942.0,75433.0,76746.0,83603.0,63632.0,99245.0,155544.0,112114.0,106597.0,13923.0
야금술 : 업화 [11-14],2486.0,1467,1305,1770,1869,1927,1949,2416,2279,1737,1789,1627,1813,2241,2453,1720.0,1606.0,1209.0,1162.0,1596.0,1710.0,2236.0,1439.0,1090.0,1370.0,1458.0,1503.0,1601.0,1611.0,1606.0,1250.0,1292.0,1094,1521.0,1755.0,1679.0,1190.0,1384.0,1094.0,975.0,1029.0,1225,1479.0,992.0,1043.0,909.0,893.0,719.0,1225.0,1535.0,994.0,756.0,905,664.0,804.0,1099.0,971.0,900.0,933.0,999.0,686.0,748.0,891.0,1111.0,511.0,711.0,690.0,402.0,793.0,705.0,750.0,942.0,770.0,538.0,474.0,531.0,688.0,909.0,473.0,721.0,723.0,301.0,607.0,679.0,518.0,366.0,559,417.0,423,488,355,549.0,462.0,394,346.0,517.0,276,334.0,485,315,457.0,358.0,306.0,297.0,378.0,552.0,408.0,132.0,338.0,336.0,304.0,63.0
야금술 : 업화 [15-18],8793.0,6054,4917,9721,10432,9340,10620,11212,9071,6417,9160,10721,9589,12319,11289,8187.0,6716.0,9488.0,9778.0,9426.0,11051.0,11418.0,7483.0,5848.0,9708.0,11217.0,10457.0,13125.0,13262.0,9179.0,8192.0,10544.0,11183,10947.0,14840.0,14178.0,8894.0,8340.0,11327.0,11297.0,10392.0,13213,14872.0,7757.0,6769.0,8861.0,10896.0,11479.0,12013.0,11863.0,7689.0,6825.0,9333,9103.0,9661.0,12076.0,12364.0,7240.0,6478.0,9938.0,11477.0,8827.0,12053.0,12577.0,7258.0,7098.0,8754.0,9247.0,11185.0,10026.0,11716.0,7691.0,9517.0,8903.0,8885.0,8805.0,11565.0,10645.0,7234.0,6697.0,8533.0,9349.0,7940.0,8815.0,9656.0,5558.0,5260,7657.0,6750,6332,8551,6605.0,7398.0,6105,7145.0,7422.0,6396,8244.0,10534,6406,5630.0,8446.0,7995.0,5872.0,7260.0,7097.0,4688.0,4533.0,6718.0,5246.0,5613.0,1266.0
야금술 : 업화 [19-20],3929.0,2685,2855,5468,5611,5133,5223,4715,4263,2704,4982,5773,5836,6178,5939,4153.0,2907.0,5368.0,5632.0,5325.0,6416.0,5512.0,3790.0,2817.0,6237.0,5846.0,5511.0,6248.0,6032.0,3690.0,3436.0,5336.0,5736,4925.0,5591.0,5323.0,2920.0,2741.0,5697.0,5105.0,4666.0,5700,5002.0,3483.0,2582.0,5645.0,5673.0,5303.0,5468.0,5070.0,3262.0,2921.0,5357,5138.0,5107.0,6458.0,5308.0,3338.0,2947.0,5241.0,5715.0,4233.0,5441.0,5171.0,2779.0,2566.0,5352.0,4974.0,6064.0,4549.0,4301.0,3390.0,3430.0,4727.0,4830.0,4549.0,5337.0,4482.0,2884.0,2564.0,5221.0,4801.0,4153.0,4550.0,4293.0,2753.0,2503,3737.0,3882,3912,4094,3601.0,3584.0,2866,4824.0,4363.0,3793,4332.0,4883,3439,3153.0,5198.0,3768.0,3297.0,4364.0,3352.0,2167.0,2077.0,3808.0,3212.0,3255.0,656.0
오레하 두툼한 생고기,2975.0,2896,596,1291,461,2098,1262,3022,2155,1537,2530,2769,4456,4622,3267,2159.0,5092.0,1322.0,860.0,788.0,2386.0,1243.0,1904.0,1735.0,2946.0,1269.0,1447.0,1227.0,4289.0,1438.0,1967.0,961.0,1374,570.0,1494.0,2060.0,950.0,834.0,1304.0,569.0,1845.0,1101,3942.0,2151.0,1109.0,1185.0,3202.0,213.0,1292.0,1689.0,2431.0,2295.0,777,350.0,1140.0,1350.0,3581.0,1783.0,845.0,2016.0,2281.0,2245.0,1896.0,2087.0,1435.0,1335.0,1312.0,884.0,2738.0,644.0,908.0,243.0,1958.0,225.0,2757.0,177.0,450.0,1187.0,799.0,2592.0,189.0,1229.0,1060.0,226.0,2188.0,169.0,388,1035.0,140,1199,1352,716.0,188.0,1050,1871.0,412.0,594,973.0,630,1911,1252.0,2060.0,1013.0,555.0,2248.0,867.0,330.0,423.0,1458.0,1141.0,1615.0,848.0
오레하 유물,5129.0,4229,1599,2393,1318,2489,2585,3830,6027,5863,7700,5603,5052,4666,3889,2669.0,3765.0,1221.0,1066.0,1211.0,5057.0,1515.0,3415.0,2063.0,3151.0,1115.0,1429.0,1572.0,4911.0,1521.0,1774.0,1149.0,1536,1547.0,1504.0,2315.0,1410.0,2329.0,3110.0,1452.0,1910.0,1173,4348.0,2003.0,2703.0,1665.0,3971.0,1557.0,1715.0,2187.0,3223.0,4320.0,1191,355.0,2719.0,1545.0,4191.0,3423.0,1103.0,2491.0,1586.0,2162.0,2149.0,1924.0,1300.0,3704.0,1507.0,1141.0,2433.0,1068.0,1296.0,1271.0,2172.0,1184.0,2076.0,936.0,1439.0,1100.0,1481.0,2621.0,471.0,1085.0,1296.0,1291.0,2358.0,209.0,1145,2645.0,1157,3219,1435,896.0,1469.0,1643,1841.0,1510.0,752,1677.0,748,2267,1071.0,2135.0,1083.0,534.0,2699.0,1321.0,965.0,1361.0,1947.0,1002.0,1451.0,350.0
오레하 태양 잉어,2583.0,1459,1710,3692,1469,2966,4714,4870,5983,1573,11032,5768,9529,5775,823,3667.0,10098.0,3776.0,2208.0,1050.0,5016.0,4782.0,3233.0,3114.0,3011.0,1626.0,2078.0,1556.0,4641.0,1571.0,2208.0,547.0,964,929.0,3899.0,3442.0,878.0,990.0,2658.0,764.0,2644.0,3604,6117.0,7949.0,3398.0,1397.0,3844.0,2185.0,1806.0,3071.0,5068.0,2723.0,355,469.0,1853.0,5614.0,4446.0,3319.0,3176.0,1570.0,1359.0,3724.0,5501.0,3491.0,4048.0,2101.0,4826.0,923.0,2818.0,3486.0,2802.0,4636.0,4271.0,702.0,2050.0,1959.0,561.0,3946.0,850.0,694.0,921.0,2346.0,2200.0,1030.0,6780.0,1059.0,984,3038.0,3380,4039,2990,670.0,909.0,1871,3206.0,2788.0,851,2632.0,684,1294,3080.0,2515.0,4627.0,860.0,2508.0,1760.0,645.0,971.0,16612.0,2906.0,3585.0,4028.0
